,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
419,-2134649889,1," ""2019-12-01 02:28:40""", b-big-o-notation,larocca,1081,419,1003,0, b-big-o-notationlarocca, chapter-3mcilwraith,-2134649889.0,-2134649889.0
420,-2134649889,1," ""2019-12-01 02:43:42""", chapter-3,mcilwraith,102,47,678,0, chapter-3mcilwraith, c-core-data-structureslarocca,-2134649889.0,-2134649889.0
421,-2134649889,1," ""2019-12-01 02:45:14""", c-core-data-structures,larocca,1081,419,1003,0, c-core-data-structureslarocca, chapter-2foulds2,-2134649889.0,-2134649889.0
422,-2134649889,1," ""2019-12-01 02:46:33""", chapter-2,foulds2,571,224,1249,0, chapter-2foulds2, chapter-2foulds2,-2134649889.0,-2134649889.0
424,-2134537642,1," ""2019-11-26 21:21:10""", chapter-2,ponelat,431,158,1115,0, chapter-2ponelat, chapter-2ponelat,-2134537642.0,-2134537642.0
430,-2134238712,1," ""2019-10-27 05:33:17""", welcome,windmill,2205,433,1090,1, welcomewindmill, chapter-7windmill,-2134238712.0,-2134238712.0
433,-2134238712,22," ""2019-10-27 07:59:55""", chapter-7,windmill,2205,433,1090,1, chapter-7windmill, chapter-7windmill,-2134238712.0,-2134238712.0
431,-2134238712,3," ""2019-10-27 08:03:31""", chapter-7,windmill,2205,433,1090,1, chapter-7windmill, chapter-7windmill,-2134238712.0,-2134238712.0
432,-2134238712,2," ""2019-10-27 08:19:07""", chapter-7,windmill,2205,433,1090,1, chapter-7windmill, chapter-8windmill,-2134238712.0,-2134238712.0
434,-2134238712,1," ""2019-10-27 08:20:43""", chapter-8,windmill,2205,433,1090,1, chapter-8windmill, chapter-8windmill,-2134238712.0,-2134238712.0
435,-2134238712,2," ""2019-10-27 11:11:52""", chapter-8,windmill,2205,433,1090,1, chapter-8windmill, chapter-7metzgar,-2134238712.0,-2134238712.0
426,-2134238712,1," ""2019-10-31 06:03:22""", chapter-7,metzgar,372,122,853,0, chapter-7metzgar, chapter-7metzgar,-2134238712.0,-2134238712.0
427,-2134238712,1," ""2019-10-31 06:03:52""", chapter-7,metzgar,372,122,853,0, chapter-7metzgar, chapter-7metzgar,-2134238712.0,-2134238712.0
428,-2134238712,1," ""2019-10-31 06:04:22""", chapter-7,metzgar,372,122,853,0, chapter-7metzgar, chapter-8windmill,-2134238712.0,-2134238712.0
436,-2134238712,1," ""2019-10-31 07:33:30""", chapter-8,windmill,2205,433,1090,1, chapter-8windmill, chapter-8windmill,-2134238712.0,-2134238712.0
437,-2134238712,1," ""2019-10-31 07:35:34""", chapter-8,windmill,2205,433,1090,1, chapter-8windmill, chapter-8windmill,-2134238712.0,-2134238712.0
438,-2134238712,1," ""2019-10-31 07:36:02""", chapter-8,windmill,2205,433,1090,1, chapter-8windmill, chapter-2davis4,-2134238712.0,-2134238712.0
441,-2133347338,1," ""2019-10-24 05:39:45""", chapter-1,posta2,989,266,1049,0, chapter-1posta2, chapter-1posta2,-2133347338.0,-2133347338.0
442,-2133347338,2," ""2019-10-24 05:40:15""", chapter-1,posta2,989,266,1049,0, chapter-1posta2, chapter-1ketelsen,-2133347338.0,-2133347338.0
443,-2133347338,1," ""2019-10-24 05:44:54""", chapter-1,ketelsen,566,141,565,0, chapter-1ketelsen, chapter-1ketelsen,-2133347338.0,-2133347338.0
445,-2133289228,1," ""2019-11-30 01:40:09""", welcome,love,602,237,1251,1, welcomelove, chapter-1yuen,-2133289228.0,-2133289228.0
446,-2133289228,1," ""2019-11-30 01:41:11""", chapter-1,yuen,946,396,1218,1, chapter-1yuen, chapter-1yuen,-2133289228.0,-2133289228.0
448,-2133265199,1," ""2019-11-15 04:32:55""", chapter-5,bhargava,888,440,610,1, chapter-5bhargava, chapter-5bhargava,-2133265199.0,-2133265199.0
450,-2133133313,7," ""2019-10-21 12:51:56""", chapter-3,gold,428,132,1137,0, chapter-3gold, chapter-3gold,-2133133313.0,-2133133313.0
451,-2133133313,1," ""2019-10-21 12:55:27""", chapter-3,gold,428,132,1137,0, chapter-3gold, chapter-3gold,-2133133313.0,-2133133313.0
461,-2132981338,1," ""2019-12-02 10:19:08""", introduction,wittig3,56,36,915,1, introductionwittig3, chapter-2rosenberg,-2132981338.0,-2132981338.0
462,-2132981338,1," ""2019-12-02 10:19:57""", chapter-2,rosenberg,20,6,291,1, chapter-2rosenberg, chapter-6pharrington,-2132981338.0,-2132981338.0
463,-2132981338,1," ""2019-12-02 10:21:09""", chapter-6,pharrington,265,80,272,1, chapter-6pharrington, chapter-6pharrington,-2132981338.0,-2132981338.0
464,-2132981338,1," ""2019-12-02 10:21:40""", chapter-6,pharrington,265,80,272,1, chapter-6pharrington, about-this-bookurma2,-2132981338.0,-2132981338.0
453,-2132981338,2," ""2019-12-02 10:22:43""", about-this-book,urma2,2210,500,786,0, about-this-bookurma2, chapter-6kaiser,-2132981338.0,-2132981338.0
454,-2132981338,2," ""2019-12-02 10:32:25""", chapter-6,kaiser,537,202,1089,0, chapter-6kaiser, a-installing-strangevos,-2132981338.0,-2132981338.0
455,-2132981338,1," ""2019-12-02 10:33:58""", a-installing-strange,vos,726,219,1121,0, a-installing-strangevos, a-installing-strangevos,-2132981338.0,-2132981338.0
456,-2132981338,1," ""2019-12-02 10:34:28""", a-installing-strange,vos,726,219,1121,0, a-installing-strangevos, chapter-3vos,-2132981338.0,-2132981338.0
457,-2132981338,2," ""2019-12-02 10:34:44""", chapter-3,vos,726,219,1121,0, chapter-3vos, chapter-1urma2,-2132981338.0,-2132981338.0
458,-2132981338,1," ""2019-12-02 10:36:03""", chapter-1,urma2,2210,500,786,0, chapter-1urma2, chapter-1urma2,-2132981338.0,-2132981338.0
459,-2132981338,1," ""2019-12-02 10:36:33""", chapter-1,urma2,2210,500,786,0, chapter-1urma2, chapter-1bechberger,-2132981338.0,-2132981338.0
465,-2132977919,1," ""2019-10-30 00:38:30""", chapter-8,lauret,2604,695,1045,0, chapter-8lauret, chapter-8lauret,-2132977919.0,-2132977919.0
467,-2132718717,1," ""2019-11-22 14:53:37""", chapter-8,stevens2,3148,609,970,1, chapter-8stevens2, chapter-8stevens2,-2132718717.0,-2132718717.0
468,-2132718717,1," ""2019-11-22 14:54:07""", chapter-8,stevens2,3148,609,970,1, chapter-8stevens2, chapter-8stevens2,-2132718717.0,-2132718717.0
470,-2132393228,26," ""2019-11-04 07:25:11""", chapter-2,picheta,295,65,773,1, chapter-2picheta, chapter-2picheta,-2132393228.0,-2132393228.0
473,-2132393228,7," ""2019-11-04 07:25:41""", chapter-2,picheta,295,65,773,1, chapter-2picheta, chapter-2picheta,-2132393228.0,-2132393228.0
474,-2132393228,221," ""2019-11-09 21:01:35""", chapter-2,picheta,295,65,773,1, chapter-2picheta, chapter-9langr,-2132393228.0,-2132393228.0
471,-2132393228,1," ""2019-12-08 19:28:37""", chapter-9,langr,1007,270,1016,1, chapter-9langr, chapter-9langr,-2132393228.0,-2132393228.0
472,-2132393228,1," ""2019-12-08 19:29:07""", chapter-9,langr,1007,270,1016,1, chapter-9langr, chapter-2picheta,-2132393228.0,-2132393228.0
477,-2132239932,2," ""2019-11-28 13:46:35""", chapter-2,skeet5,1623,600,879,1, chapter-2skeet5, about-this-bookmcfedries,-2132239932.0,-2132239932.0
476,-2132239932,1," ""2019-12-09 14:30:55""", about-this-book,mcfedries,295,153,864,0, about-this-bookmcfedries, chapter-3skeet5,-2132239932.0,-2132239932.0
478,-2132239932,1," ""2019-12-13 22:53:13""", chapter-3,skeet5,1623,600,879,1, chapter-3skeet5, chapter-3skeet5,-2132239932.0,-2132239932.0
479,-2132239932,1," ""2019-12-13 22:53:43""", chapter-3,skeet5,1623,600,879,1, chapter-3skeet5, chapter-3skeet5,-2132239932.0,-2132239932.0
480,-2132239932,8," ""2019-12-13 22:54:13""", chapter-3,skeet5,1623,600,879,1, chapter-3skeet5, chapter-3skeet5,-2132239932.0,-2132239932.0
481,-2132239932,30," ""2019-12-13 22:58:14""", chapter-3,skeet5,1623,600,879,1, chapter-3skeet5, chapter-3skeet5,-2132239932.0,-2132239932.0
482,-2132239932,1," ""2019-12-16 02:28:07""", chapter-3,skeet5,1623,600,879,1, chapter-3skeet5, chapter-3skeet5,-2132239932.0,-2132239932.0
484,-2132093033,3," ""2019-11-16 16:04:42""", chapter-1,maras,1027,232,705,0, chapter-1maras, chapter-1maras,-2132093033.0,-2132093033.0
485,-2132093033,16," ""2019-11-16 16:06:12""", chapter-1,maras,1027,232,705,0, chapter-1maras, chapter-1maras,-2132093033.0,-2132093033.0
486,-2132093033,10," ""2019-11-16 16:14:12""", chapter-1,maras,1027,232,705,0, chapter-1maras, chapter-1maras,-2132093033.0,-2132093033.0
487,-2132093033,15," ""2019-11-16 16:19:12""", chapter-1,maras,1027,232,705,0, chapter-1maras, chapter-1maras,-2132093033.0,-2132093033.0
488,-2132093033,8," ""2019-11-16 16:26:42""", chapter-1,maras,1027,232,705,0, chapter-1maras, chapter-1maras,-2132093033.0,-2132093033.0
491,-2131783316,1," ""2019-12-07 18:13:55""", welcome,ramamurthy,715,202,1120,0, welcomeramamurthy, chapter-6ramamurthy,-2131783316.0,-2131783316.0
493,-2131566761,6," ""2019-11-07 14:43:52""", about-this-book,walls7,1802,418,919,1, about-this-bookwalls7, about-this-bookwalls7,-2131566761.0,-2131566761.0
494,-2131566761,1," ""2019-11-07 14:52:39""", about-this-book,walls7,1802,418,919,1, about-this-bookwalls7, chapter-2walls5,-2131566761.0,-2131566761.0
496,-2131566761,10," ""2019-11-07 14:52:41""", chapter-2,walls5,575,126,508,1, chapter-2walls5, chapter-2walls5,-2131566761.0,-2131566761.0
495,-2131566761,4," ""2019-11-07 14:57:41""", chapter-2,walls5,575,126,508,1, chapter-2walls5, chapter-2walls5,-2131566761.0,-2131566761.0
499,-2131020279,1," ""2019-12-04 00:18:33""", chapter-7,cukic,460,143,811,1, chapter-7cukic, chapter-7cukic,-2131020279.0,-2131020279.0
500,-2131020279,1," ""2019-12-04 00:19:03""", chapter-7,cukic,460,143,811,1, chapter-7cukic, chapter-1gustedt,-2131020279.0,-2131020279.0
501,-2131020279,1," ""2019-12-04 00:27:58""", chapter-1,gustedt,319,292,1048,1, chapter-1gustedt, chapter-5curcic,-2131020279.0,-2131020279.0
502,-2131020279,1," ""2019-12-08 17:22:42""", chapter-5,curcic,475,123,972,1, chapter-5curcic, chapter-7curcic,-2131020279.0,-2131020279.0
503,-2131020279,1," ""2019-12-08 17:23:20""", chapter-7,curcic,475,123,972,1, chapter-7curcic, chapter-7curcic,-2131020279.0,-2131020279.0
504,-2131020279,1," ""2019-12-08 17:23:50""", chapter-7,curcic,475,123,972,1, chapter-7curcic, chapter-7curcic,-2131020279.0,-2131020279.0
505,-2131020279,1," ""2019-12-08 17:24:20""", chapter-7,curcic,475,123,972,1, chapter-7curcic, chapter-8curcic,-2131020279.0,-2131020279.0
507,-2130936875,20," ""2019-10-30 21:13:15""", chapter-3,trask2,757,357,800,1, chapter-3trask2, chapter-4horsdal2,-2130936875.0,-2130936875.0
508,-2130936875,1," ""2019-11-02 10:19:17""", chapter-4,horsdal2,43,38,989,1, chapter-4horsdal2, chapter-2butcher,-2130936875.0,-2130936875.0
509,-2130936875,1," ""2019-11-02 10:21:02""", chapter-2,butcher,199,77,647,1, chapter-2butcher, about-this-bookshukla,-2130936875.0,-2130936875.0
510,-2130936875,1," ""2019-11-02 10:22:41""", about-this-book,shukla,392,123,818,1, about-this-bookshukla, welcomewindmill,-2130936875.0,-2130936875.0
511,-2130936875,1," ""2019-11-02 18:43:24""", welcome,windmill,2205,433,1090,1, welcomewindmill, about-this-bookbutcher,-2130936875.0,-2130936875.0
512,-2130936875,1," ""2019-11-02 19:02:24""", about-this-book,butcher,199,77,647,1, about-this-bookbutcher, chapter-5butcher,-2130936875.0,-2130936875.0
513,-2130936875,1," ""2019-11-07 12:37:40""", chapter-5,butcher,199,77,647,1, chapter-5butcher, chapter-5butcher,-2130936875.0,-2130936875.0
517,-2130439625,1," ""2019-10-22 18:13:24""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-3stoneman,-2130439625.0,-2130439625.0
518,-2130439625,45," ""2019-10-22 18:13:54""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-3stoneman,-2130439625.0,-2130439625.0
520,-2130439625,40," ""2019-10-22 18:50:35""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-3stoneman,-2130439625.0,-2130439625.0
519,-2130439625,47," ""2019-10-22 19:13:07""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-3stoneman,-2130439625.0,-2130439625.0
521,-2130439625,50," ""2019-10-22 20:03:14""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-3stoneman,-2130439625.0,-2130439625.0
522,-2130439625,27," ""2019-10-22 22:51:45""", chapter-3,stoneman,1904,359,1190,1, chapter-3stoneman, chapter-1dean,-2130439625.0,-2130439625.0
523,-2130439625,2," ""2019-12-05 18:12:58""", chapter-1,dean,395,126,622,1, chapter-1dean, chapter-1dean,-2130439625.0,-2130439625.0
524,-2130439625,10," ""2019-12-05 18:13:28""", chapter-1,dean,395,126,622,1, chapter-1dean, chapter-2robinson4,-2130439625.0,-2130439625.0
516,-2130439625,1," ""2019-12-05 18:15:14""", chapter-2,robinson4,717,129,1101,0, chapter-2robinson4, chapter-6stojanovic,-2130439625.0,-2130439625.0
531,-2130439625,5," ""2019-12-13 01:53:34""", chapter-6,stojanovic,281,82,898,1, chapter-6stojanovic, chapter-1hanchett,-2130439625.0,-2130439625.0
526,-2130439625,30," ""2019-12-13 04:31:59""", chapter-1,hanchett,281,88,887,1, chapter-1hanchett, chapter-1hanchett,-2130439625.0,-2130439625.0
525,-2130439625,1," ""2019-12-13 04:54:41""", chapter-1,hanchett,281,88,887,1, chapter-1hanchett, chapter-1stojanovic,-2130439625.0,-2130439625.0
533,-2130439625,5," ""2019-12-13 08:02:50""", chapter-1,stojanovic,281,82,898,1, chapter-1stojanovic, chapter-1stojanovic,-2130439625.0,-2130439625.0
527,-2130439625,1," ""2019-12-13 08:03:20""", chapter-1,stojanovic,281,82,898,1, chapter-1stojanovic, chapter-1stojanovic,-2130439625.0,-2130439625.0
528,-2130439625,1," ""2019-12-13 08:03:50""", chapter-1,stojanovic,281,82,898,1, chapter-1stojanovic, chapter-6stojanovic,-2130439625.0,-2130439625.0
529,-2130439625,1," ""2019-12-13 08:39:58""", chapter-6,stojanovic,281,82,898,1, chapter-6stojanovic, chapter-6stojanovic,-2130439625.0,-2130439625.0
530,-2130439625,1," ""2019-12-13 08:40:28""", chapter-6,stojanovic,281,82,898,1, chapter-6stojanovic, chapter-7hanchett,-2130439625.0,-2130439625.0
532,-2130439625,4," ""2019-12-13 16:01:25""", chapter-7,hanchett,281,88,887,1, chapter-7hanchett, chapter-7hanchett,-2130439625.0,-2130439625.0
535,-2130362333,1," ""2019-10-17 13:39:41""", chapter-1,dabit,245,75,831,0, chapter-1dabit, chapter-1dabit,-2130362333.0,-2130362333.0
536,-2130362333,1," ""2019-10-17 13:46:17""", chapter-1,dabit,245,75,831,0, chapter-1dabit, chapter-1dabit,-2130362333.0,-2130362333.0
539,-2130090198,1," ""2019-11-11 12:42:40""", about-this-book,saumont2,534,131,982,0, about-this-booksaumont2, chapter-1saumont2,-2130090198.0,-2130090198.0
540,-2130090198,1," ""2019-11-12 05:30:49""", chapter-1,saumont2,534,131,982,0, chapter-1saumont2, chapter-1saumont2,-2130090198.0,-2130090198.0
555,-2130090198,3," ""2019-11-12 05:31:19""", chapter-1,saumont2,534,131,982,1, chapter-1saumont2, welcomeramamurthy,-2130090198.0,-2130090198.0
541,-2130090198,1," ""2019-11-12 05:31:44""", welcome,ramamurthy,715,202,1120,0, welcomeramamurthy, about-this-bookkuhn,-2130090198.0,-2130090198.0
542,-2130090198,2," ""2019-11-12 05:32:59""", about-this-book,kuhn,316,125,572,0, about-this-bookkuhn, chapter-1jemerov,-2130090198.0,-2130090198.0
543,-2130090198,1," ""2019-11-12 05:35:28""", chapter-1,jemerov,854,222,759,0, chapter-1jemerov, chapter-7saumont2,-2130090198.0,-2130090198.0
545,-2130090198,5," ""2019-11-12 05:38:13""", chapter-7,saumont2,534,131,982,1, chapter-7saumont2, chapter-1jemerov,-2130090198.0,-2130090198.0
544,-2130090198,4," ""2019-11-19 12:03:21""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-1jemerov,-2130090198.0,-2130090198.0
546,-2130090198,45," ""2019-11-19 12:09:16""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-1jemerov,-2130090198.0,-2130090198.0
547,-2130090198,30," ""2019-11-19 12:37:27""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-1jemerov,-2130090198.0,-2130090198.0
548,-2130090198,35," ""2019-11-19 12:51:58""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-1jemerov,-2130090198.0,-2130090198.0
549,-2130090198,11," ""2019-11-19 13:08:28""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
550,-2130090198,9," ""2019-11-20 07:03:36""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
551,-2130090198,51," ""2019-11-20 07:08:06""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
552,-2130090198,63," ""2019-11-20 08:38:30""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
553,-2130090198,70," ""2019-11-21 10:02:29""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
554,-2130090198,31," ""2019-11-21 11:18:23""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
556,-2130090198,19," ""2019-11-21 12:16:51""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
557,-2130090198,2," ""2019-11-21 12:31:28""", chapter-2,jemerov,854,222,759,1, chapter-2jemerov, chapter-3jemerov,-2130090198.0,-2130090198.0
558,-2130090198,2," ""2019-11-21 12:32:22""", chapter-3,jemerov,854,222,759,1, chapter-3jemerov, chapter-3jemerov,-2130090198.0,-2130090198.0
559,-2130090198,4," ""2019-11-21 12:40:33""", chapter-3,jemerov,854,222,759,1, chapter-3jemerov, chapter-3jemerov,-2130090198.0,-2130090198.0
560,-2130090198,7," ""2019-11-21 12:42:32""", chapter-3,jemerov,854,222,759,1, chapter-3jemerov, chapter-3jemerov,-2130090198.0,-2130090198.0
561,-2130090198,37," ""2019-11-21 12:46:02""", chapter-3,jemerov,854,222,759,1, chapter-3jemerov, chapter-1jemerov,-2130090198.0,-2130090198.0
562,-2130090198,1," ""2019-12-06 09:03:34""", chapter-1,jemerov,854,222,759,1, chapter-1jemerov, chapter-2jemerov,-2130090198.0,-2130090198.0
564,-2129592704,1," ""2019-12-06 15:12:37""", chapter-2,preukschat,265,68,1158,0, chapter-2preukschat, chapter-2preukschat,-2129592704.0,-2129592704.0
565,-2129592704,2," ""2019-12-06 15:13:07""", chapter-2,preukschat,265,68,1158,0, chapter-2preukschat, chapter-3preukschat,-2129592704.0,-2129592704.0
567,-2128957498,13," ""2019-10-29 22:43:26""", chapter-3,atencio,329,129,702,1, chapter-3atencio, chapter-4atencio,-2128957498.0,-2128957498.0
568,-2128957498,1," ""2019-11-13 13:39:12""", chapter-4,atencio,329,129,702,1, chapter-4atencio, chapter-4atencio,-2128957498.0,-2128957498.0
570,-2128874600,1," ""2019-12-01 19:01:11""", chapter-1,davis4,1576,524,1214,0, chapter-1davis4, chapter-1davis4,-2128874600.0,-2128874600.0
571,-2128874600,3," ""2019-12-01 19:01:41""", chapter-1,davis4,1576,524,1214,0, chapter-1davis4, chapter-1davis4,-2128874600.0,-2128874600.0
573,-2128802937,8," ""2019-11-18 22:55:27""", chapter-2,harenslak,601,203,1185,0, chapter-2harenslak, chapter-2harenslak,-2128802937.0,-2128802937.0
575,-2128802937,16," ""2019-11-19 14:20:10""", chapter-2,harenslak,601,203,1185,0, chapter-2harenslak, chapter-2harenslak,-2128802937.0,-2128802937.0
574,-2128802937,2," ""2019-11-19 14:20:40""", chapter-2,harenslak,601,203,1185,0, chapter-2harenslak, chapter-2hillard,-2128802937.0,-2128802937.0
580,-2128111751,1," ""2019-10-22 12:50:18""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2128111751.0,-2128111751.0
581,-2128111751,2," ""2019-10-22 12:50:48""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2128111751.0,-2128111751.0
582,-2128111751,12," ""2019-10-22 12:51:48""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2128111751.0,-2128111751.0
583,-2128111751,5," ""2019-10-22 12:57:48""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2128111751.0,-2128111751.0
584,-2128111751,9," ""2019-10-22 13:00:18""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-2windmill,-2128111751.0,-2128111751.0
585,-2128111751,3," ""2019-10-22 13:04:49""", chapter-2,windmill,2205,433,1090,0, chapter-2windmill, chapter-1kochmar,-2128111751.0,-2128111751.0
586,-2128111751,1," ""2019-10-22 13:35:45""", chapter-1,kochmar,404,201,1183,0, chapter-1kochmar, chapter-3windmill,-2128111751.0,-2128111751.0
587,-2128111751,23," ""2019-10-23 12:41:00""", chapter-3,windmill,2205,433,1090,0, chapter-3windmill, chapter-3windmill,-2128111751.0,-2128111751.0
588,-2128111751,21," ""2019-10-23 12:52:30""", chapter-3,windmill,2205,433,1090,0, chapter-3windmill, chapter-3windmill,-2128111751.0,-2128111751.0
589,-2128111751,4," ""2019-10-24 12:57:32""", chapter-3,windmill,2205,433,1090,0, chapter-3windmill, chapter-4windmill,-2128111751.0,-2128111751.0
590,-2128111751,1," ""2019-10-25 12:57:11""", chapter-4,windmill,2205,433,1090,0, chapter-4windmill, chapter-4windmill,-2128111751.0,-2128111751.0
591,-2128111751,15," ""2019-10-25 12:57:41""", chapter-4,windmill,2205,433,1090,0, chapter-4windmill, chapter-4windmill,-2128111751.0,-2128111751.0
592,-2128111751,17," ""2019-10-25 13:05:11""", chapter-4,windmill,2205,433,1090,0, chapter-4windmill, chapter-4windmill,-2128111751.0,-2128111751.0
594,-2128111751,26," ""2019-10-29 14:46:07""", chapter-4,windmill,2205,433,1090,0, chapter-4windmill, chapter-4windmill,-2128111751.0,-2128111751.0
593,-2128111751,5," ""2019-10-29 14:58:38""", chapter-4,windmill,2205,433,1090,0, chapter-4windmill, chapter-5windmill,-2128111751.0,-2128111751.0
601,-2128111751,5," ""2019-10-30 12:08:52""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
595,-2128111751,21," ""2019-10-31 12:27:45""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
596,-2128111751,9," ""2019-10-31 12:38:15""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
597,-2128111751,14," ""2019-10-31 12:42:02""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
598,-2128111751,7," ""2019-11-03 12:47:27""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
599,-2128111751,4," ""2019-11-03 12:50:57""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-5windmill,-2128111751.0,-2128111751.0
600,-2128111751,1," ""2019-11-03 12:53:09""", chapter-5,windmill,2205,433,1090,0, chapter-5windmill, chapter-6windmill,-2128111751.0,-2128111751.0
603,-2128111751,11," ""2019-11-04 11:50:37""", chapter-6,windmill,2205,433,1090,0, chapter-6windmill, chapter-6windmill,-2128111751.0,-2128111751.0
604,-2128111751,44," ""2019-11-04 11:53:08""", chapter-6,windmill,2205,433,1090,0, chapter-6windmill, chapter-6windmill,-2128111751.0,-2128111751.0
602,-2128111751,1," ""2019-11-05 12:29:45""", chapter-6,windmill,2205,433,1090,0, chapter-6windmill, chapter-6windmill,-2128111751.0,-2128111751.0
605,-2128111751,7," ""2019-11-05 12:37:47""", chapter-6,windmill,2205,433,1090,0, chapter-6windmill, chapter-8windmill,-2128111751.0,-2128111751.0
606,-2128111751,30," ""2019-11-11 13:14:57""", chapter-8,windmill,2205,433,1090,0, chapter-8windmill, chapter-1hazzard,-2128111751.0,-2128111751.0
607,-2128111751,1," ""2019-12-06 12:29:40""", chapter-1,hazzard,17,12,166,0, chapter-1hazzard, chapter-1hazzard,-2128111751.0,-2128111751.0
609,-2127944519,34," ""2019-12-11 07:27:58""", chapter-3,richer,488,134,757,0, chapter-3richer, chapter-3richer,-2127944519.0,-2127944519.0
611,-2127944519,126," ""2019-12-11 07:57:14""", chapter-3,richer,488,134,757,0, chapter-3richer, chapter-3richer,-2127944519.0,-2127944519.0
610,-2127944519,1," ""2019-12-11 10:01:16""", chapter-3,richer,488,134,757,0, chapter-3richer, chapter-3richer,-2127944519.0,-2127944519.0
612,-2127944519,16," ""2019-12-11 10:22:52""", chapter-3,richer,488,134,757,0, chapter-3richer, chapter-2richer,-2127944519.0,-2127944519.0
613,-2127944519,1," ""2019-12-12 01:06:59""", chapter-2,richer,488,134,757,0, chapter-2richer, chapter-2richer,-2127944519.0,-2127944519.0
614,-2127944519,5," ""2019-12-12 01:07:29""", chapter-2,richer,488,134,757,0, chapter-2richer, chapter-6richer,-2127944519.0,-2127944519.0
615,-2127944519,3," ""2019-12-12 01:12:18""", chapter-6,richer,488,134,757,0, chapter-6richer, chapter-6richer,-2127944519.0,-2127944519.0
617,-2127944519,75," ""2019-12-12 01:13:18""", chapter-6,richer,488,134,757,0, chapter-6richer, chapter-2richer,-2127944519.0,-2127944519.0
619,-2127743165,4," ""2019-10-30 23:38:50""", welcome,krunic,521,166,1189,1, welcomekrunic, welcomekhorikov,-2127743165.0,-2127743165.0
620,-2127743165,18," ""2019-10-30 23:57:12""", welcome,khorikov,2566,502,1108,1, welcomekhorikov, chapter-1krunic,-2127743165.0,-2127743165.0
621,-2127743165,2," ""2019-12-03 16:36:02""", chapter-1,krunic,521,166,1189,1, chapter-1krunic, welcomekrunic,-2127743165.0,-2127743165.0
622,-2127743165,1," ""2019-12-04 01:49:27""", welcome,krunic,521,166,1189,1, welcomekrunic, chapter-2hillard,-2127743165.0,-2127743165.0
623,-2127743165,2," ""2019-12-12 13:51:56""", chapter-2,hillard,1971,377,1085,1, chapter-2hillard, chapter-3hurbans,-2127743165.0,-2127743165.0
618,-2127743165,1," ""2019-12-13 01:44:41""", chapter-3,hurbans,521,237,1094,0, chapter-3hurbans, chapter-1hillard,-2127743165.0,-2127743165.0
625,-2127743165,127," ""2019-12-13 03:14:46""", chapter-1,hillard,1971,377,1085,1, chapter-1hillard, chapter-1hillard,-2127743165.0,-2127743165.0
627,-2127738440,1," ""2019-11-26 21:45:53""", chapter-14,foulds,389,115,941,1, chapter-14foulds, chapter-14foulds,-2127738440.0,-2127738440.0
628,-2127738440,1," ""2019-11-26 21:46:23""", chapter-14,foulds,389,115,941,1, chapter-14foulds, welcomefoulds2,-2127738440.0,-2127738440.0
